,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
0,2020-09-24,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,10.0,5.0,16.6,1.0,0.0,0.0,2018,Arsenal,3.0,75.0,0.0,0.0,0.0,0.0,304.0,143.0,112.0,40.0,408.0,163.0,137.0,77.0,74.5,87.7,81.8,51.9,5634.0,2096.0,525.0,69.0,188.0,200.0,144.0,21.0,525.0,0,17,20,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.6666666666666666,11.0,6.0,16.666666666666668,0.0,0.0,0.0,1.0999999999999999,1.8999999999999997,60.666666666666664,4.0,2.6666666666666665,1.3333333333333333,83.0,249.66666666666666,276.3333333333333,162.33333333333334,25.666666666666668,3.6666666666666665,83.33333333333333,0.3333333333333333,0.0,0.0,0.0,458.0,223.66666666666666,178.33333333333334,42.0,571.3333333333334,253.33333333333334,206.66666666666666,76.66666666666667,80.13333333333334,88.2,86.3,55.13333333333333,7655.666666666667,2731.0,683.3333333333334
1,2020-09-24,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,19.0,6.0,17.7,2.0,0.0,0.0,2018,Arsenal,2.0,50.0,0.0,0.0,0.0,0.0,633.0,352.0,237.0,37.0,746.0,397.0,272.0,55.0,84.9,88.7,87.1,67.3,9925.0,3258.0,853.0,70.0,244.0,385.0,237.0,31.0,853.0,1,13,20,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6666666666666665,1.0,11.333333333333334,7.0,17.3,0.3333333333333333,0.0,0.0,1.2666666666666666,1.2666666666666666,54.666666666666664,4.0,3.0,2.0,78.66666666666667,238.33333333333334,245.0,149.66666666666666,26.0,3.0,75.0,0.0,0.0,0.0,0.0,402.6666666666667,187.33333333333334,160.33333333333334,41.666666666666664,511.0,213.66666666666666,187.66666666666666,74.0,78.36666666666667,87.63333333333333,85.03333333333333,56.36666666666667,7000.333333333333,2501.3333333333335,627.3333333333334
2,2020-09-27,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12.0,2.0,15.3,0.0,0.0,0.0,2018,Arsenal,2.0,100.0,1.0,0.0,0.0,0.0,364.0,151.0,151.0,48.0,497.0,173.0,180.0,99.0,73.2,87.3,83.9,48.5,6716.0,2148.0,618.0,58.0,177.0,284.0,165.0,36.0,618.0,1,2,14,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,12.666666666666666,6.0,16.96666666666667,1.0,0.0,0.0,1.9000000000000001,0.9333333333333332,55.0,4.0,3.0,2.0,72.0,227.0,295.0,166.33333333333334,27.666666666666668,2.6666666666666665,66.66666666666667,0.0,0.0,0.0,0.0,455.6666666666667,229.66666666666666,175.66666666666666,39.333333333333336,566.3333333333334,261.3333333333333,208.0,68.0,79.43333333333334,87.66666666666667,83.89999999999999,58.699999999999996,7648.0,2753.6666666666665,680.6666666666666
3,2020-09-28,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,15.3,0.0,0.0,0.0,2018,Arsenal,3.0,75.0,0.0,0.0,0.0,0.0,539.0,274.0,206.0,47.0,643.0,297.0,238.0,73.0,83.8,92.3,86.6,64.4,9136.0,3043.0,762.0,61.0,226.0,362.0,180.0,26.0,762.0,1,14,17,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,13.666666666666666,4.333333333333333,16.533333333333335,1.0,0.0,0.0,1.9333333333333333,0.6666666666666666,55.333333333333336,4.0,2.3333333333333335,1.6666666666666667,65.66666666666667,203.0,289.6666666666667,182.0,29.333333333333332,2.3333333333333335,75.0,0.3333333333333333,0.0,0.0,0.0,433.6666666666667,215.33333333333334,166.66666666666666,41.666666666666664,550.3333333333334,244.33333333333334,196.33333333333334,77.0,77.53333333333335,87.89999999999999,84.26666666666667,55.9,7425.0,2500.6666666666665,665.3333333333334
4,2020-09-30,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,1.0,0.0,0.0,2018,Arsenal,1.0,50.0,0.0,0.0,0.0,0.0,581.0,245.0,241.0,74.0,693.0,274.0,273.0,105.0,83.8,89.4,88.3,70.5,10681.0,3155.0,788.0,79.0,247.0,307.0,239.0,27.0,788.0,0,21,20,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,14.333333333333334,4.0,16.099999999999998,0.6666666666666666,0.0,0.0,1.7666666666666666,0.8000000000000002,60.666666666666664,4.0,2.0,1.0,63.0,215.66666666666666,343.6666666666667,194.0,31.0,2.3333333333333335,75.0,0.3333333333333333,0.0,0.0,0.0,512.0,259.0,198.0,44.0,628.6666666666666,289.0,230.0,75.66666666666667,80.63333333333334,89.43333333333334,85.86666666666667,60.06666666666666,8592.333333333334,2816.3333333333335,744.3333333333334
5,2020-10-01,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,20.4,0.0,0.0,0.0,2018,Arsenal,4.0,80.0,0.0,0.0,0.0,0.0,670.0,307.0,285.0,46.0,796.0,338.0,322.0,73.0,84.2,90.8,88.5,63.0,11088.0,3303.0,881.0,46.0,133.0,502.0,248.0,25.0,881.0,1,27,16,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,11.0,3.0,16.46666666666667,0.3333333333333333,0.0,0.0,1.2,0.9333333333333335,60.333333333333336,4.0,2.0,1.0,66.0,216.66666666666666,317.6666666666667,194.66666666666666,29.666666666666668,2.0,75.0,0.3333333333333333,0.0,0.0,0.0,494.6666666666667,223.33333333333334,199.33333333333334,56.333333333333336,611.0,248.0,230.33333333333334,92.33333333333333,80.26666666666667,89.66666666666667,86.26666666666667,61.13333333333333,8844.333333333334,2782.0,722.6666666666666
6,2020-10-03,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,10.0,4.0,14.9,0.0,0.0,0.0,2018,Arsenal,7.0,87.5,0.0,0.0,0.0,0.0,497.0,258.0,179.0,41.0,601.0,274.0,214.0,74.0,82.7,94.2,83.6,55.4,8094.0,2847.0,718.0,82.0,216.0,294.0,211.0,26.0,718.0,1,27,15,5,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,1.0,10.333333333333334,3.3333333333333335,18.166666666666668,0.3333333333333333,0.0,0.0,1.0999999999999999,1.3666666666666665,66.33333333333333,4.0,2.0,1.0,62.0,202.0,390.3333333333333,222.33333333333334,26.0,2.6666666666666665,68.33333333333333,0.0,0.0,0.0,0.0,596.6666666666666,275.3333333333333,244.0,55.666666666666664,710.6666666666666,303.0,277.6666666666667,83.66666666666667,83.93333333333334,90.83333333333333,87.8,65.96666666666667,10301.666666666666,3167.0,810.3333333333334
7,2020-10-04,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,20.0,4.0,17.8,0.0,0.0,0.0,2018,Arsenal,4.0,80.0,0.0,0.0,0.0,0.0,497.0,245.0,191.0,36.0,628.0,282.0,224.0,77.0,79.1,86.9,85.3,46.8,7913.0,2656.0,737.0,70.0,200.0,321.0,223.0,36.0,737.0,0,2,13,6,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,9.666666666666666,3.3333333333333335,18.033333333333335,0.3333333333333333,0.0,0.0,0.9333333333333332,1.5333333333333334,65.0,4.0,2.3333333333333335,1.3333333333333333,69.0,198.66666666666666,367.6666666666667,232.66666666666666,26.0,4.0,72.5,0.0,0.0,0.0,0.0,582.6666666666666,270.0,235.0,53.666666666666664,696.6666666666666,295.3333333333333,269.6666666666667,84.0,83.56666666666666,91.46666666666665,86.8,62.96666666666667,9954.333333333334,3101.6666666666665,795.6666666666666
8,2020-10-17,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,8.0,1.0,15.8,0.0,0.0,0.0,2018,Arsenal,5.0,71.4,0.0,0.0,0.0,0.0,430.0,178.0,198.0,47.0,524.0,194.0,233.0,76.0,82.1,91.8,85.0,61.8,7723.0,2620.0,626.0,87.0,257.0,248.0,131.0,15.0,626.0,0,13,17,5,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,17.7,0.0,0.0,0.0,1.1333333333333335,1.4333333333333333,62.0,3.6666666666666665,3.0,2.0,66.0,183.0,372.3333333333333,227.33333333333334,29.0,5.0,82.5,0.0,0.0,0.0,0.0,554.6666666666666,270.0,218.33333333333334,41.0,675.0,298.0,253.33333333333334,74.66666666666667,82.0,90.63333333333333,85.8,55.06666666666666,9031.666666666666,2935.3333333333335,778.6666666666666
9,2020-10-18,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,21.0,5.0,17.3,0.0,1.0,1.0,2018,Arsenal,4.0,83.3,0.0,1.0,0.0,0.0,428.0,147.0,180.0,77.0,526.0,162.0,216.0,105.0,81.4,90.7,83.3,73.3,8495.0,2792.0,662.0,54.0,252.0,259.0,155.0,30.0,661.0,1,23,14,6,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,12.666666666666666,3.0,16.166666666666668,0.0,0.0,0.0,1.1666666666666667,1.2,54.666666666666664,3.3333333333333335,3.6666666666666665,2.3333333333333335,79.66666666666667,224.33333333333334,287.6666666666667,188.33333333333334,25.666666666666668,5.333333333333333,79.63333333333334,0.0,0.0,0.0,0.0,474.6666666666667,227.0,189.33333333333334,41.333333333333336,584.3333333333334,250.0,223.66666666666666,75.66666666666667,81.3,90.96666666666665,84.63333333333333,54.666666666666664,7910.0,2707.6666666666665,693.6666666666666
