,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
0,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,8.0,4.0,,,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,2.0,66.7,,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,,,,,,,,,,,,,,,2017-20182017-2018,Manchester City,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,,,,,,,,2017-20182017-2018,Manchester City
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,655.0,325.0,252.0,51.0,740.0,339.0,277.0,84.0,88.5,95.9,91.0,60.7,10790.0,3194.0,2017-20182017-2018,Manchester City,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,835.0,75.0,267.0,412.0,158.0,23.0,835.0,2017-20182017-2018,Manchester City
2,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,23.0,7.0,,,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,3.0,75.0,,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Manchester City,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,632.0,343.0,234.0,38.0,714.0,366.0,263.0,58.0,88.5,93.7,89.0,65.5,10155.0,2989.0,2017-20182017-2018,Manchester City,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,788.0,65.0,212.0,411.0,174.0,21.0,788.0,2017-20182017-2018,Manchester City
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0.0,1.0,2017-20182017-2018,Manchester City,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,707.0,311.0,326.0,55.0,793.0,326.0,352.0,81.0,89.2,95.4,92.6,67.9,12243.0,3342.0,2017-20182017-2018,Manchester City,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,893.0,40.0,153.0,440.0,304.0,53.0,892.0,2017-20182017-2018,Manchester City
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1.0,1.0,2017-20182017-2018,Manchester City,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester City,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,681.0,305.0,288.0,65.0,766.0,329.0,311.0,90.0,88.9,92.7,92.6,72.2,11763.0,3078.0,2017-20182017-2018,Manchester City,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,838.0,64.0,222.0,483.0,138.0,20.0,837.0,2017-20182017-2018,Manchester City
6,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,19.6,0.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,4.0,83.3,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,658.0,404.0,214.0,17.0,754.0,426.0,242.0,42.0,87.3,94.8,88.4,40.5,9253.0,2521.0,2017-20182017-2018,Tottenham Hotspur,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,864.0,63.0,154.0,375.0,345.0,32.0,864.0,2017-20182017-2018,Tottenham Hotspur
7,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,13.8,0.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,6.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,460.0,198.0,203.0,37.0,549.0,215.0,235.0,56.0,83.8,92.1,86.4,66.1,7812.0,2826.0,2017-20182017-2018,Tottenham Hotspur,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,675.0,107.0,284.0,232.0,165.0,37.0,675.0,2017-20182017-2018,Tottenham Hotspur
8,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,16.6,1.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,3.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,498.0,262.0,198.0,29.0,568.0,277.0,219.0,49.0,87.7,94.6,90.4,59.2,8012.0,3260.0,2017-20182017-2018,Tottenham Hotspur,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,698.0,84.0,255.0,265.0,185.0,43.0,698.0,2017-20182017-2018,Tottenham Hotspur
9,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,,Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,10.0,3.0,,,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,,Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,3.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Tottenham Hotspur,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,,Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,,,,,,,,,,,,,,,2017-20182017-2018,Tottenham Hotspur,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,,Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Tottenham Hotspur
